horodatage,date,heure,jour_semaine,jour_index,est_weekend,zone_campus,latitude,longitude,brut_MQ135_ADC,brut_MQ7_ADC,CO_ppm,CO2_ppm,NH3_ppm,temperature_C,humidite_pct,pression_hPa,altitude_m,score_vegetation,AQI_calcule,AQI_categorie,AQI_predit_2h,AQI_cat_predit_2h,periode_journee,gps_valide,source
2026-05-13 01:00:00,2026-05-13,1,Mardi,1,False,Cites_Univ,5.348113,-3.997074,1488,2073,3.13,350.0,2.38,22.3,91.7,1013.5,98.4,0.232,5.9,Bon,4.6,Bon,Nuit,True,simule_v2
2026-05-13 01:05:00,2026-05-13,1,Mardi,1,False,Cites_Univ,5.348085,-3.996991,1532,2081,3.42,350.0,1.83,23.2,97.0,1013.7,98.5,0.244,5.9,Bon,4.4,Bon,Nuit,True,simule_v2
2026-05-13 01:10:00,2026-05-13,1,Mardi,1,False,Cites_Univ,5.348192,-3.99703,1526,2154,2.08,350.0,2.57,22.7,93.4,1013.9,98.1,0.25,4.7,Bon,5.8,Bon,Nuit,True,simule_v2
2026-05-13 01:15:00,2026-05-13,1,Mardi,1,False,Cites_Univ,5.348017,-3.996916,1515,2159,3.15,350.0,2.25,22.3,92.4,1014.2,98.6,0.239,5.8,Bon,5.9,Bon,Nuit,True,simule_v2
2026-05-13 01:20:00,2026-05-13,1,Mardi,1,False,Cites_Univ,5.348104,-3.997054,1553,2145,2.77,350.0,1.29,23.5,90.9,1013.9,98.3,0.235,4.6,Bon,6.2,Bon,Nuit,True,simule_v2
2026-05-13 01:25:00,2026-05-13,1,Mardi,1,False,Cites_Univ,5.348201,-3.997011,1532,2079,2.95,350.0,2.34,23.5,89.5,1013.7,97.9,0.24,5.7,Bon,7.3,Bon,Nuit,True,simule_v2
2026-05-13 01:30:00,2026-05-13,1,Mardi,1,False,Cites_Univ,5.348165,-3.996985,1511,2131,3.84,350.0,1.45,22.3,91.8,1012.8,97.4,0.238,6.1,Bon,5.8,Bon,Nuit,True,simule_v2
2026-05-13 01:35:00,2026-05-13,1,Mardi,1,False,Cites_Univ,5.348068,-3.997091,1559,2106,2.84,350.0,2.09,22.1,96.1,1013.8,98.5,0.241,5.3,Bon,4.9,Bon,Nuit,True,simule_v2
2026-05-13 01:40:00,2026-05-13,1,Mardi,1,False,Cites_Univ,5.348047,-3.997102,1513,2097,4.86,373.4,2.27,23.8,94.3,1013.8,98.3,0.238,8.1,Bon,5.2,Bon,Nuit,True,simule_v2
2026-05-13 01:45:00,2026-05-13,1,Mardi,1,False,Cites_Univ,5.348116,-3.997045,1474,2022,4.58,397.8,2.65,23.6,91.7,1013.5,98.4,0.238,8.0,Bon,7.2,Bon,Nuit,True,simule_v2
2026-05-13 01:50:00,2026-05-13,1,Mardi,1,False,Cites_Univ,5.348084,-3.996963,1534,2114,2.26,350.0,2.15,22.9,92.8,1014.1,98.6,0.248,4.6,Bon,5.1,Bon,Nuit,True,simule_v2
2026-05-13 01:55:00,2026-05-13,1,Mardi,1,False,Cites_Univ,5.348064,-3.997084,1578,2152,2.29,350.0,1.34,23.3,90.7,1013.4,98.6,0.23,4.0,Bon,4.9,Bon,Nuit,True,simule_v2
2026-05-13 02:00:00,2026-05-13,2,Mardi,1,False,Cites_Univ,5.348015,-3.99696,1502,2147,2.0,350.0,2.1,24.1,87.8,1014.8,98.7,0.245,4.3,Bon,4.7,Bon,Nuit,True,simule_v2
2026-05-13 02:05:00,2026-05-13,2,Mardi,1,False,Cites_Univ,5.34805,-3.997082,1595,2086,3.45,350.0,1.96,24.0,88.8,1014.1,98.9,0.247,6.0,Bon,4.2,Bon,Nuit,True,simule_v2
2026-05-13 02:10:00,2026-05-13,2,Mardi,1,False,Cites_Univ,5.348081,-3.996906,1530,2085,2.95,350.0,1.9,25.2,87.9,1014.7,98.0,0.231,5.3,Bon,8.1,Bon,Nuit,True,simule_v2
2026-05-13 02:15:00,2026-05-13,2,Mardi,1,False,Cites_Univ,5.348111,-3.996938,1536,2106,2.33,350.0,1.77,23.4,88.2,1013.8,98.2,0.242,4.4,Bon,5.9,Bon,Nuit,True,simule_v2
2026-05-13 02:20:00,2026-05-13,2,Mardi,1,False,Cites_Univ,5.34806,-3.997028,1542,2057,4.17,350.0,1.56,23.7,97.0,1014.7,98.4,0.238,6.6,Bon,6.9,Bon,Nuit,True,simule_v2
2026-05-13 02:25:00,2026-05-13,2,Mardi,1,False,Cites_Univ,5.34817,-3.997,1507,2075,3.89,350.0,2.59,23.1,94.5,1013.8,98.0,0.24,7.1,Bon,6.4,Bon,Nuit,True,simule_v2
2026-05-13 02:30:00,2026-05-13,2,Mardi,1,False,Cites_Univ,5.348079,-3.997004,1568,2078,3.1,350.0,2.04,24.1,89.8,1014.4,97.9,0.235,5.6,Bon,7.3,Bon,Nuit,True,simule_v2
2026-05-13 02:35:00,2026-05-13,2,Mardi,1,False,Cites_Univ,5.348079,-3.997024,1510,2117,4.08,350.0,2.21,23.9,90.4,1014.4,98.2,0.245,7.0,Bon,4.2,Bon,Nuit,True,simule_v2
2026-05-13 02:40:00,2026-05-13,2,Mardi,1,False,Cites_Univ,5.348042,-3.997033,1494,2097,3.05,350.0,2.56,23.6,94.1,1014.3,97.5,0.254,6.0,Bon,3.6,Bon,Nuit,True,simule_v2
2026-05-13 02:45:00,2026-05-13,2,Mardi,1,False,Cites_Univ,5.348104,-3.996924,1484,2039,2.81,350.0,2.7,24.2,91.2,1014.2,98.4,0.237,5.8,Bon,7.1,Bon,Nuit,True,simule_v2
2026-05-13 02:50:00,2026-05-13,2,Mardi,1,False,Cites_Univ,5.348123,-3.996966,1453,2061,3.93,351.7,1.86,24.7,84.9,1013.8,97.9,0.248,6.5,Bon,5.6,Bon,Nuit,True,simule_v2
2026-05-13 02:55:00,2026-05-13,2,Mardi,1,False,Cites_Univ,5.348102,-3.99704,1532,2126,1.9,350.0,1.26,24.1,93.5,1014.1,98.3,0.241,3.5,Bon,7.9,Bon,Nuit,True,simule_v2
2026-05-13 03:00:00,2026-05-13,3,Mardi,1,False,Cites_Univ,5.348092,-3.997015,1508,2126,3.26,365.4,2.72,25.2,95.5,1014.0,98.1,0.247,6.4,Bon,17.8,Bon,Nuit,True,simule_v2
2026-05-13 03:05:00,2026-05-13,3,Mardi,1,False,Cites_Univ,5.348088,-3.996987,1532,2091,2.9,350.0,1.28,25.3,90.5,1013.8,98.3,0.243,4.8,Bon,18.4,Bon,Nuit,True,simule_v2
2026-05-13 03:10:00,2026-05-13,3,Mardi,1,False,Cites_Univ,5.348014,-3.997086,1464,2044,2.73,350.0,1.08,24.5,88.7,1014.4,98.7,0.239,4.4,Bon,23.8,Modéré,Nuit,True,simule_v2
2026-05-13 03:15:00,2026-05-13,3,Mardi,1,False,Cites_Univ,5.348076,-3.997002,1441,2053,3.83,421.3,2.84,25.3,83.8,1014.0,98.7,0.243,7.7,Bon,24.9,Modéré,Nuit,True,simule_v2
2026-05-13 03:20:00,2026-05-13,3,Mardi,1,False,Cites_Univ,5.348018,-3.997036,1530,2136,1.99,351.8,2.26,25.1,87.2,1014.5,98.4,0.246,4.4,Bon,23.1,Modéré,Nuit,True,simule_v2
2026-05-13 03:25:00,2026-05-13,3,Mardi,1,False,Cites_Univ,5.348103,-3.996976,1476,2095,4.02,422.9,2.28,26.1,87.7,1014.0,98.7,0.262,7.5,Bon,22.0,Modéré,Nuit,True,simule_v2
2026-05-13 03:30:00,2026-05-13,3,Mardi,1,False,Cites_Univ,5.34799,-3.997014,1509,2093,3.55,350.0,1.92,25.2,85.0,1014.3,98.7,0.227,6.1,Bon,22.7,Modéré,Nuit,True,simule_v2
2026-05-13 03:35:00,2026-05-13,3,Mardi,1,False,Cites_Univ,5.348026,-3.996988,1497,2098,3.11,350.0,1.74,24.6,89.9,1013.9,98.6,0.223,5.4,Bon,18.3,Bon,Nuit,True,simule_v2
2026-05-13 03:40:00,2026-05-13,3,Mardi,1,False,Cites_Univ,5.34808,-3.996978,1540,2097,2.89,350.0,2.58,24.7,90.8,1014.2,98.5,0.24,5.8,Bon,24.0,Modéré,Nuit,True,simule_v2
2026-05-13 03:45:00,2026-05-13,3,Mardi,1,False,Cites_Univ,5.348109,-3.997038,1501,2020,4.12,386.7,2.55,24.0,94.0,1014.9,97.4,0.245,7.3,Bon,23.1,Modéré,Nuit,True,simule_v2
2026-05-13 03:50:00,2026-05-13,3,Mardi,1,False,Cites_Univ,5.348145,-3.996886,1527,2116,3.53,350.0,1.48,24.7,88.1,1014.1,98.2,0.243,5.7,Bon,20.4,Modéré,Nuit,True,simule_v2
2026-05-13 03:55:00,2026-05-13,3,Mardi,1,False,Cites_Univ,5.348159,-3.997076,1508,2176,1.81,350.0,1.88,24.7,90.6,1013.7,98.3,0.239,3.8,Bon,15.5,Bon,Nuit,True,simule_v2
2026-05-13 04:00:00,2026-05-13,4,Mardi,1,False,Cites_Univ,5.348086,-3.99698,1482,2050,3.87,394.1,2.65,27.8,85.7,1014.4,98.0,0.236,7.1,Bon,17.0,Bon,Nuit,True,simule_v2
2026-05-13 04:05:00,2026-05-13,4,Mardi,1,False,Cites_Univ,5.348073,-3.99706,1455,2073,1.64,350.0,2.19,26.9,88.9,1014.5,97.8,0.234,3.9,Bon,16.0,Bon,Nuit,True,simule_v2
2026-05-13 04:10:00,2026-05-13,4,Mardi,1,False,Cites_Univ,5.34808,-3.997013,1546,2010,4.35,350.0,1.82,27.1,83.5,1014.8,98.1,0.244,7.0,Bon,23.0,Modéré,Nuit,True,simule_v2
2026-05-13 04:15:00,2026-05-13,4,Mardi,1,False,Cites_Univ,5.348105,-3.996961,1467,2034,4.22,389.6,3.07,26.3,90.9,1014.5,98.0,0.242,7.9,Bon,20.7,Modéré,Nuit,True,simule_v2
2026-05-13 04:20:00,2026-05-13,4,Mardi,1,False,Cites_Univ,5.348117,-3.997039,1443,2108,2.5,378.5,2.04,26.2,85.6,1014.3,97.9,0.24,4.8,Bon,23.4,Modéré,Nuit,True,simule_v2
2026-05-13 04:25:00,2026-05-13,4,Mardi,1,False,Cites_Univ,5.34808,-3.996998,1532,2100,2.8,350.0,2.34,25.8,86.9,1014.9,98.6,0.229,5.5,Bon,26.3,Modéré,Nuit,True,simule_v2
2026-05-13 04:30:00,2026-05-13,4,Mardi,1,False,Cites_Univ,5.348093,-3.996935,1534,2137,2.87,350.0,2.19,25.9,88.6,1015.1,98.3,0.237,5.4,Bon,19.7,Bon,Nuit,True,simule_v2
2026-05-13 04:35:00,2026-05-13,4,Mardi,1,False,Cites_Univ,5.348071,-3.997088,1511,2162,2.63,350.0,1.96,27.0,87.7,1014.6,98.3,0.24,4.9,Bon,24.4,Modéré,Nuit,True,simule_v2
2026-05-13 04:40:00,2026-05-13,4,Mardi,1,False,Cites_Univ,5.34806,-3.99708,1536,2128,2.05,350.0,1.92,25.8,90.8,1014.4,97.8,0.245,4.2,Bon,22.0,Modéré,Nuit,True,simule_v2
2026-05-13 04:45:00,2026-05-13,4,Mardi,1,False,Cites_Univ,5.348078,-3.997068,1561,2084,2.87,350.0,2.09,25.9,87.7,1014.5,97.8,0.229,5.4,Bon,19.7,Bon,Nuit,True,simule_v2
2026-05-13 04:50:00,2026-05-13,4,Mardi,1,False,Cites_Univ,5.348134,-3.997084,1508,2083,3.26,350.0,1.52,25.0,85.7,1013.9,97.5,0.26,5.4,Bon,21.7,Modéré,Nuit,True,simule_v2
2026-05-13 04:55:00,2026-05-13,4,Mardi,1,False,Cites_Univ,5.348049,-3.997032,1553,2158,3.19,350.0,2.2,26.3,88.5,1014.7,98.1,0.235,5.9,Bon,21.0,Modéré,Nuit,True,simule_v2
2026-05-13 05:00:00,2026-05-13,5,Mardi,1,False,Cites_Univ,5.348055,-3.996994,1300,2012,7.08,679.0,4.58,26.7,82.1,1014.7,98.2,0.249,18.9,Bon,28.1,Modéré,Nuit,True,simule_v2
2026-05-13 05:05:00,2026-05-13,5,Mardi,1,False,Cites_Univ,5.348053,-3.996981,1164,1929,7.96,764.3,5.32,27.8,83.1,1014.8,98.6,0.242,22.5,Modéré,22.3,Modéré,Nuit,True,simule_v2
2026-05-13 05:10:00,2026-05-13,5,Mardi,1,False,Cites_Univ,5.348096,-3.997076,1257,1924,6.58,648.6,4.57,27.1,90.2,1014.6,98.2,0.248,17.6,Bon,23.0,Modéré,Nuit,True,simule_v2
2026-05-13 05:15:00,2026-05-13,5,Mardi,1,False,Cites_Univ,5.348078,-3.997073,1307,1950,7.17,692.5,4.27,28.4,82.8,1015.2,98.2,0.247,19.0,Bon,23.3,Modéré,Nuit,True,simule_v2
2026-05-13 05:20:00,2026-05-13,5,Mardi,1,False,Cites_Univ,5.348018,-3.997087,1231,1968,7.02,699.1,5.17,28.1,84.1,1014.7,98.5,0.241,19.7,Bon,23.7,Modéré,Nuit,True,simule_v2
2026-05-13 05:25:00,2026-05-13,5,Mardi,1,False,Cites_Univ,5.348086,-3.997047,1243,1905,6.28,671.0,5.17,26.5,89.9,1014.3,98.3,0.242,18.1,Bon,17.1,Bon,Nuit,True,simule_v2
2026-05-13 05:30:00,2026-05-13,5,Mardi,1,False,Cites_Univ,5.34814,-3.997058,1180,1946,7.48,800.8,6.21,27.3,86.5,1014.3,97.8,0.252,23.4,Modéré,23.7,Modéré,Nuit,True,simule_v2
2026-05-13 05:35:00,2026-05-13,5,Mardi,1,False,Cites_Univ,5.348057,-3.996987,1125,1856,8.07,850.0,5.65,27.3,88.4,1014.6,98.6,0.244,24.7,Modéré,21.3,Modéré,Nuit,True,simule_v2
2026-05-13 05:40:00,2026-05-13,5,Mardi,1,False,Cites_Univ,5.348031,-3.997072,1158,2010,6.72,744.8,4.99,27.4,86.8,1014.8,98.2,0.241,20.2,Modéré,24.2,Modéré,Nuit,True,simule_v2
2026-05-13 05:45:00,2026-05-13,5,Mardi,1,False,Cites_Univ,5.34805,-3.996987,1200,1958,8.22,781.0,5.68,26.2,84.7,1014.9,98.2,0.229,23.4,Modéré,20.8,Modéré,Nuit,True,simule_v2
2026-05-13 05:50:00,2026-05-13,5,Mardi,1,False,Cites_Univ,5.348007,-3.996957,1270,1984,6.41,646.1,4.16,27.2,87.8,1014.7,98.1,0.245,17.0,Bon,18.9,Bon,Nuit,True,simule_v2
2026-05-13 05:55:00,2026-05-13,5,Mardi,1,False,Cites_Univ,5.348136,-3.997068,1162,1869,9.35,867.2,6.24,26.9,86.7,1014.6,98.3,0.24,27.2,Modéré,23.8,Modéré,Nuit,True,simule_v2
2026-05-13 06:00:00,2026-05-13,6,Mercredi,2,False,Cites_Univ,5.347962,-3.997064,1124,2012,6.56,804.4,5.65,28.5,76.0,1014.7,98.5,0.239,21.8,Modéré,6.8,Bon,Matin pointe,True,simule_v2
2026-05-13 06:05:00,2026-05-13,6,Mercredi,2,False,Cites_Univ,5.348152,-3.996967,1140,1892,7.78,830.7,5.63,29.1,76.6,1014.2,97.8,0.25,23.9,Modéré,11.0,Bon,Matin pointe,True,simule_v2
2026-05-13 06:10:00,2026-05-13,6,Mercredi,2,False,Cites_Univ,5.348046,-3.997045,1246,1902,7.03,739.1,4.69,29.4,75.7,1014.5,98.2,0.246,20.2,Modéré,11.6,Bon,Matin pointe,True,simule_v2
2026-05-13 06:15:00,2026-05-13,6,Mercredi,2,False,Cites_Univ,5.348096,-3.996967,1241,1954,7.0,695.2,4.97,28.6,78.3,1014.1,98.9,0.231,19.4,Bon,9.0,Bon,Matin pointe,True,simule_v2
2026-05-13 06:20:00,2026-05-13,6,Mercredi,2,False,Cites_Univ,5.34814,-3.996977,1132,1842,9.3,876.6,6.43,28.4,76.0,1014.7,98.0,0.228,27.5,Modéré,11.9,Bon,Matin pointe,True,simule_v2
2026-05-13 06:25:00,2026-05-13,6,Mercredi,2,False,Cites_Univ,5.348104,-3.997039,1189,1945,7.28,751.3,5.35,28.9,79.6,1014.3,98.3,0.225,21.3,Modéré,7.7,Bon,Matin pointe,True,simule_v2
2026-05-13 06:30:00,2026-05-13,6,Mercredi,2,False,Cites_Univ,5.34812,-3.997026,1140,1921,8.48,797.2,5.62,28.2,78.3,1014.8,98.3,0.244,24.1,Modéré,6.9,Bon,Matin pointe,True,simule_v2
2026-05-13 06:35:00,2026-05-13,6,Mercredi,2,False,Cites_Univ,5.347998,-3.997017,1205,1936,6.93,722.9,4.61,27.8,78.2,1014.8,97.9,0.227,19.7,Bon,11.6,Bon,Matin pointe,True,simule_v2
2026-05-13 06:40:00,2026-05-13,6,Mercredi,2,False,Cites_Univ,5.348141,-3.996944,1131,1895,8.14,870.6,6.27,29.2,74.6,1014.5,97.8,0.247,25.8,Modéré,12.3,Bon,Matin pointe,True,simule_v2
2026-05-13 06:45:00,2026-05-13,6,Mercredi,2,False,Cites_Univ,5.348095,-3.996985,1105,1919,7.29,812.8,5.24,27.5,78.0,1014.1,97.7,0.234,22.6,Modéré,11.2,Bon,Matin pointe,True,simule_v2
2026-05-13 06:50:00,2026-05-13,6,Mercredi,2,False,Cites_Univ,5.348084,-3.996971,1250,2015,5.88,701.7,4.99,29.0,79.5,1014.5,98.2,0.242,18.2,Bon,10.8,Bon,Matin pointe,True,simule_v2
2026-05-13 06:55:00,2026-05-13,6,Mercredi,2,False,Cites_Univ,5.348104,-3.996948,1067,1876,8.73,887.3,6.07,29.5,72.2,1015.0,98.5,0.228,26.7,Modéré,8.7,Bon,Matin pointe,True,simule_v2
2026-05-13 07:00:00,2026-05-13,7,Mercredi,2,False,Cites_Univ,5.34814,-3.997045,1177,1910,8.41,784.0,5.65,30.4,74.6,1014.5,98.2,0.225,23.7,Modéré,13.6,Bon,Matin pointe,True,simule_v2
2026-05-13 07:05:00,2026-05-13,7,Mercredi,2,False,Cites_Univ,5.34806,-3.997014,1125,1993,8.05,887.8,6.3,30.1,75.3,1014.9,98.0,0.245,26.1,Modéré,10.0,Bon,Matin pointe,True,simule_v2
2026-05-13 07:10:00,2026-05-13,7,Mercredi,2,False,Cites_Univ,5.348042,-3.997035,1204,2016,6.97,776.3,5.21,29.1,77.3,1014.1,98.3,0.25,21.4,Modéré,15.7,Bon,Matin pointe,True,simule_v2
2026-05-13 07:15:00,2026-05-13,7,Mercredi,2,False,Cites_Univ,5.348147,-3.997127,1087,1964,7.54,851.7,6.46,28.9,75.5,1014.7,98.3,0.232,24.7,Modéré,9.6,Bon,Matin pointe,True,simule_v2
2026-05-13 07:20:00,2026-05-13,7,Mercredi,2,False,Cites_Univ,5.348123,-3.996996,1089,1853,9.23,888.0,5.79,29.9,75.5,1015.2,98.1,0.231,27.2,Modéré,14.9,Bon,Matin pointe,True,simule_v2
2026-05-13 07:25:00,2026-05-13,7,Mercredi,2,False,Cites_Univ,5.34811,-3.997054,1116,1925,7.65,822.7,5.04,29.1,74.1,1013.8,98.3,0.24,23.1,Modéré,11.2,Bon,Matin pointe,True,simule_v2
2026-05-13 07:30:00,2026-05-13,7,Mercredi,2,False,Cites_Univ,5.348048,-3.996957,1221,1932,8.17,746.8,5.32,29.6,77.5,1015.0,98.3,0.236,22.3,Modéré,10.3,Bon,Matin pointe,True,simule_v2
2026-05-13 07:35:00,2026-05-13,7,Mercredi,2,False,Cites_Univ,5.34812,-3.997038,1213,2002,6.98,723.4,4.6,29.5,73.7,1014.2,98.2,0.245,19.7,Bon,16.6,Bon,Matin pointe,True,simule_v2
2026-05-13 07:40:00,2026-05-13,7,Mercredi,2,False,Cites_Univ,5.348115,-3.997044,1155,1925,7.81,767.1,5.69,30.7,71.6,1015.0,97.6,0.24,22.6,Modéré,16.0,Bon,Matin pointe,True,simule_v2
2026-05-13 07:45:00,2026-05-13,7,Mercredi,2,False,Cites_Univ,5.348121,-3.99707,1169,1921,7.06,800.1,5.46,30.0,76.0,1014.5,98.6,0.242,22.2,Modéré,12.7,Bon,Matin pointe,True,simule_v2
2026-05-13 07:50:00,2026-05-13,7,Mercredi,2,False,Cites_Univ,5.348137,-3.997126,1071,1843,9.96,909.6,5.97,30.1,73.9,1014.6,98.2,0.233,28.7,Modéré,13.3,Bon,Matin pointe,True,simule_v2
2026-05-13 07:55:00,2026-05-13,7,Mercredi,2,False,Cites_Univ,5.348032,-3.997135,1177,2019,6.88,827.0,5.36,29.3,75.4,1013.9,98.6,0.236,22.5,Modéré,11.3,Bon,Matin pointe,True,simule_v2
2026-05-13 08:00:00,2026-05-13,8,Mercredi,2,False,Cites_Univ,5.348088,-3.997015,1345,2058,4.47,519.8,3.5,31.8,72.0,1015.0,98.4,0.234,11.2,Bon,9.5,Bon,Matin pointe,True,simule_v2
2026-05-13 08:05:00,2026-05-13,8,Mercredi,2,False,Cites_Univ,5.348035,-3.996962,1315,2026,6.17,570.8,4.66,31.4,73.0,1014.4,98.4,0.252,15.4,Bon,11.3,Bon,Matin pointe,True,simule_v2
2026-05-13 08:10:00,2026-05-13,8,Mercredi,2,False,Cites_Univ,5.348108,-3.996995,1394,1934,4.84,544.6,4.26,31.2,71.0,1014.7,98.4,0.23,12.8,Bon,13.6,Bon,Matin pointe,True,simule_v2
2026-05-13 08:15:00,2026-05-13,8,Mercredi,2,False,Cites_Univ,5.34813,-3.996914,1328,1981,4.84,575.1,3.78,31.0,75.7,1014.6,98.4,0.226,13.1,Bon,11.8,Bon,Matin pointe,True,simule_v2
2026-05-13 08:20:00,2026-05-13,8,Mercredi,2,False,Cites_Univ,5.348026,-3.996994,1356,1988,4.95,549.8,3.72,32.2,71.7,1015.0,98.0,0.242,12.6,Bon,11.8,Bon,Matin pointe,True,simule_v2
2026-05-13 08:25:00,2026-05-13,8,Mercredi,2,False,Cites_Univ,5.348113,-3.997036,1335,2034,5.46,582.8,4.03,31.6,69.6,1014.4,98.5,0.23,14.2,Bon,12.5,Bon,Matin pointe,True,simule_v2
2026-05-13 08:30:00,2026-05-13,8,Mercredi,2,False,Cites_Univ,5.348066,-3.996968,1348,2004,5.71,539.8,4.03,31.9,67.5,1014.4,97.9,0.251,13.6,Bon,15.2,Bon,Matin pointe,True,simule_v2
2026-05-13 08:35:00,2026-05-13,8,Mercredi,2,False,Cites_Univ,5.348055,-3.997015,1448,2000,6.49,453.0,3.01,31.9,70.9,1014.3,98.9,0.235,11.9,Bon,9.9,Bon,Matin pointe,True,simule_v2
2026-05-13 08:40:00,2026-05-13,8,Mercredi,2,False,Cites_Univ,5.348149,-3.997084,1323,2060,4.62,522.4,4.6,31.2,71.6,1014.2,98.7,0.23,12.3,Bon,8.1,Bon,Matin pointe,True,simule_v2
2026-05-13 08:45:00,2026-05-13,8,Mercredi,2,False,Cites_Univ,5.348051,-3.997097,1405,2063,4.6,472.3,3.27,31.7,70.4,1015.0,97.9,0.247,10.1,Bon,11.2,Bon,Matin pointe,True,simule_v2
2026-05-13 08:50:00,2026-05-13,8,Mercredi,2,False,Cites_Univ,5.34806,-3.996968,1367,2045,5.02,535.6,3.78,31.6,68.6,1014.8,98.4,0.241,12.4,Bon,12.7,Bon,Matin pointe,True,simule_v2
2026-05-13 08:55:00,2026-05-13,8,Mercredi,2,False,Cites_Univ,5.348224,-3.99705,1379,1979,5.07,503.8,3.28,31.1,72.6,1014.3,98.3,0.231,11.4,Bon,9.3,Bon,Matin pointe,True,simule_v2
2026-05-13 09:00:00,2026-05-13,9,Mercredi,2,False,Cites_Univ,5.34821,-3.99705,1377,2025,4.46,538.6,3.96,31.6,72.5,1013.8,98.3,0.248,11.9,Bon,12.5,Bon,Matinée cours,True,simule_v2
2026-05-13 09:05:00,2026-05-13,9,Mercredi,2,False,Cites_Univ,5.348039,-3.997002,1369,1978,5.51,559.8,4.15,32.6,71.5,1014.0,98.4,0.248,13.9,Bon,10.3,Bon,Matinée cours,True,simule_v2
2026-05-13 09:10:00,2026-05-13,9,Mercredi,2,False,Cites_Univ,5.348077,-3.99702,1381,2085,5.26,562.4,4.07,31.4,70.2,1014.4,98.2,0.242,13.6,Bon,15.7,Bon,Matinée cours,True,simule_v2
2026-05-13 09:15:00,2026-05-13,9,Mercredi,2,False,Cites_Univ,5.34808,-3.997067,1374,1993,5.35,566.2,3.61,31.7,67.7,1014.6,98.2,0.238,13.4,Bon,13.6,Bon,Matinée cours,True,simule_v2
2026-05-13 09:20:00,2026-05-13,9,Mercredi,2,False,Cites_Univ,5.348124,-3.997003,1411,1987,5.7,462.6,3.36,31.7,70.3,1015.0,98.3,0.233,11.4,Bon,9.1,Bon,Matinée cours,True,simule_v2
2026-05-13 09:25:00,2026-05-13,9,Mercredi,2,False,Cites_Univ,5.348099,-3.996969,1439,1961,4.93,498.6,3.43,32.4,71.2,1013.8,98.5,0.243,11.2,Bon,16.0,Bon,Matinée cours,True,simule_v2
2026-05-13 09:30:00,2026-05-13,9,Mercredi,2,False,Cites_Univ,5.348031,-3.997014,1417,1933,5.01,501.8,3.66,33.1,67.9,1013.3,98.3,0.239,11.6,Bon,12.6,Bon,Matinée cours,True,simule_v2
2026-05-13 09:35:00,2026-05-13,9,Mercredi,2,False,Cites_Univ,5.34806,-3.997076,1389,2090,3.71,528.2,3.66,32.8,71.1,1014.8,98.6,0.238,10.5,Bon,8.5,Bon,Matinée cours,True,simule_v2
2026-05-13 09:40:00,2026-05-13,9,Mercredi,2,False,Cites_Univ,5.348039,-3.996984,1347,1973,7.56,551.9,3.68,33.3,71.0,1014.3,98.6,0.244,16.0,Bon,13.1,Bon,Matinée cours,True,simule_v2
2026-05-13 09:45:00,2026-05-13,9,Mercredi,2,False,Cites_Univ,5.348175,-3.997016,1333,1988,6.55,570.3,3.33,32.1,72.0,1014.1,98.2,0.239,14.8,Bon,9.6,Bon,Matinée cours,True,simule_v2
2026-05-13 09:50:00,2026-05-13,9,Mercredi,2,False,Cites_Univ,5.34806,-3.997046,1305,2068,4.49,563.6,3.34,32.0,68.8,1014.2,98.3,0.242,12.0,Bon,10.2,Bon,Matinée cours,True,simule_v2
2026-05-13 09:55:00,2026-05-13,9,Mercredi,2,False,Cites_Univ,5.347992,-3.997062,1292,1935,5.81,577.5,3.78,32.2,71.6,1014.2,98.4,0.231,14.4,Bon,12.8,Bon,Matinée cours,True,simule_v2
2026-05-13 10:00:00,2026-05-13,10,Mercredi,2,False,Cites_Univ,5.348105,-3.997006,1379,2038,3.4,494.9,3.48,32.0,69.4,1014.5,98.2,0.241,9.2,Bon,24.7,Modéré,Matinée cours,True,simule_v2
2026-05-13 10:05:00,2026-05-13,10,Mercredi,2,False,Cites_Univ,5.348126,-3.997057,1384,1994,5.73,522.6,3.19,31.8,74.3,1014.1,98.5,0.248,12.6,Bon,18.4,Bon,Matinée cours,True,simule_v2
2026-05-13 10:10:00,2026-05-13,10,Mercredi,2,False,Cites_Univ,5.348146,-3.996943,1471,2059,3.88,465.1,3.66,32.5,75.9,1013.5,97.7,0.253,9.3,Bon,17.1,Bon,Matinée cours,True,simule_v2
2026-05-13 10:15:00,2026-05-13,10,Mercredi,2,False,Cites_Univ,5.348127,-3.996986,1342,2022,5.28,560.6,3.77,33.3,65.4,1014.6,98.1,0.236,13.3,Bon,17.6,Bon,Matinée cours,True,simule_v2
2026-05-13 10:20:00,2026-05-13,10,Mercredi,2,False,Cites_Univ,5.348154,-3.996978,1330,1971,5.16,500.2,3.55,32.7,72.2,1014.8,98.0,0.233,11.7,Bon,20.7,Modéré,Matinée cours,True,simule_v2
2026-05-13 10:25:00,2026-05-13,10,Mercredi,2,False,Cites_Univ,5.348069,-3.997004,1297,1994,5.6,589.9,4.04,32.3,71.5,1013.8,98.1,0.237,14.6,Bon,20.3,Modéré,Matinée cours,True,simule_v2
2026-05-13 10:30:00,2026-05-13,10,Mercredi,2,False,Cites_Univ,5.348097,-3.997056,1395,2152,3.09,467.0,2.96,32.3,77.0,1014.9,98.2,0.243,7.8,Bon,13.9,Bon,Matinée cours,True,simule_v2
